position_idx,position,match_title
1315,Environmental Services Technician at Oregon Health and Science University,Environmental Science Technician
1316,Author | Editor | Writer | Web Content & Social Media Creator & Manager | Virtual Assistant,Content Creator
1317,"Associate Attorney at Spilman Thomas & Battle, PLLC",Attorney
1318,Elementary Educator,"Elementary School Teachers, Except Special Education - Art Educator"
1319,Nuclear electronics technician for United States Navy,Electronics Technician (Electronics Tech)
1321,waitress at Heister Valley Enterprise,Waitress
1323,Shop Foreman at Herb Chambers BMW Boston,Foreman
1325,"City Clerk/PIO, City of Rancho Santa Margarita",City Clerk
1328,"AI Safety Researcher, Systems Engineer",Systems Safety Engineer
1329,National Design Director at Dewberry Architects,Director
1330,Wireless Internet Service Provider Founding Member at Rural Broadband Co-op,Service Provider
1331,"Administrative Assistant, ready to get back to work",Tax Administrative Assistant
1333,"Gymnastics Instructor at California State University, Fresno",Gymnastics Instructor
1338,Chief Financial Officer,Chief Financial Officer (CFO)
1339,PFA Unit Court Clerk at York County Prothonotary,County Clerk
1340,Stylist,Craft Artists - Frame Stylist
1341,"Marketing Executive / Author of the upcoming book ""Autopilot marketing"" / Keynote speaker",Marketing Executive
1342,Child Care Assistant at Childrens Northwest,Care Assistant
1343,Certified Occupational Therapy Assistant at Select Rehabilitation,Certified Occupational Assistant
1345,"HR Director, Data Efficiency Specialist",Director
1346,Instructional Designer,E-Learning Instructional Designer (Electronic Learning Instructional Designer)
1347,Account Manager | Customer Success Leader | Customer Success Manager | CRM Sales Process & Strategy | Technology Account Manager | Customer Experience Manager | Customer Success Transformation Leader,Sales Account Manager
1348,PhD Student at Weill Cornell Graduate School of Medical Sciences,Graduate Student
1350,High School Math Teacher at Laurel High School,Math Teacher
1352,Intelligence analyst at Army,Intelligence
1356,Literacy Lead | Curriculum Specialist | Educator,Curriculum Specialist
1359,"Communications Director, Utah Dept. of Corrections",Director
1360,"president at DBF Studio, Inc.",President
1364,"Director, Quality at FEMA Corporation of Michigan",Quality Director
1366,Funeral Director at Spring Grove Funeral Home,Funeral Home Director
1371,"Design Manager at Holbert Engineering Company, Inc.",Engineering Design Manager
1372,Therapist at Great Lakes Psychology Group,Group Therapist
1374,"Senior Director, Brand at Authentic Brands Group",Director
1375,Supply Chain Analyst at Continental Automotive Group,Supply Chain Analyst
1377,Business Intelligence Architect at Almac Clinical Technologies,Intelligence
1378,Technical Writer at Embraer,Technical Writer
1379,Sr. Full Stack ASP.NET Web Application Developer,.NET Developer
1380,Software Engineer at Facebook,Software Engineer
1381,Senior iOS developer at CVS Health,iOS Developer
1382,Customer Service Rep,Customer Service Representative (Customer Service Rep)
1388,"I'm a digital communications strategist, who prioritizes community engagement, equity, and inclusion to create dynamic brand experiences and sustained growth.",Digital Strategist
1390,LAB TECHNOLOGIST at American Red Cross NTL,Technologist
1391,"Director, State Policy & Legislation",Director
1392,"Deputy Director, Exhibitions at Children's Museum of Manhattan",Children's Director
1393,Photographer/Videographer/Press,Photographer
1394,Office Manager | Executive Assistant,Executive Assistant
1396,Regional Sales Director at HealthMark Group,Regional Director
1397,Automation Engineer,Software Developers - Automation Engineer
1398,Project Manager,Facilities Project Manager
1403,Freelance Graphic Designer in Greater Seattle area,Graphic Designer
1404,"Vice President, Federal Services",President
1407,Branch Manager at Republic Finance,Finance Manager
1408,"President at Lux Endeavors, LLC.",President
1409,"Senior Manager, Transaction Services",Services Manager
1411,Software Engineer at Target,Software Engineer
1412,Nutrition/Wellness Coach,Coach
1413,President at Grantwood Contracting Co. Inc.,President
1415,"Field service technician at World Office Systems, Inc.",Field Systems Technician
1416,Shift Supervisor at Allied Barton Securtiy,Supervisor
1417,Quality Assurance Engineer at Advantis Global (@ Apple),Quality Assurance Engineer
1418,Professional Musician/Teacher,Musician
1423,"Graphic Designer, Artist, and Tinkerer.",Graphic Designer
1424,Entrepreneur. President of the Rashad Vaughn Foundation. Leave A Legacy. Athletic coordinator at Hospitality House Youth Development center,President
1425,Independent Norwex Consultant,Independent Crop Consultant
1426,School Bus Driver & Bus Associate at Dist. 200 Transportation,School Bus Driver
1428,Certified Athletic Trainer at OrthoIllinois Injury Express,Athletic Trainer
1432,"Retired, Manager, Worldwide Training at John Deere Construction & Forestry Co.",Training Manager
1434,Assistant Director at USDA APHIS Veterinary Services- Center for Epidemiology and Animal Health,Health Director
1437,Sr. Gas Controller at Northern Natural Gas,Gas Controller
1438,Registered Nurse at Rochester Regional Health,Registered Health Nurse
1439,Senior Operations Foreman at Pioneer Natural Resources Company,Foreman
1440,"Chico, Sacramento, San Francisco Makeup Artist & Hair Stylist",Hair Stylist
1442,Human Resources Manager at Adafruit Industries,Human Resources Manager (HR Manager)
1443,Director Dietary Services at Clearview,Director
1445,Scientist at Spotlight Therapeutics | Molecular Biophysics & Structural Biology,Biology Scientist
1448,Head Landscape Designer at Yellowstone Landscape,Landscape Designer
1449,Chiropractor,Chiropractor
1451,Managing Director at Stream,Director
1452,Adjunct Professor at Baldwin Wallace University,University Professor
1454,Manager in Transition,Transition Program Manager
1455,EX-Product Manager | EX-Software Project Manager | Helping Startups & Client Coordination,Product Manager
1457,National Account Manager at Celero Commerce,National Account Manager
1459,"Program Specialist, Harford Technical HS at Harford County Public Schools",Program Specialist
1464,Process Operator at bioMérieux,Process Operator (Process Op)
1466,Interim Dean of Academic Programs at John Jay College (CUNY),Academic Dean
1467,"Senior Director, National & Strategic Accounts",Director
1471,supervisor at AHMC HealthCare,Supervisor
1473,Chief Investment Officer at LWE,Chief
1474,Business & Educational Consultant at Kanaman Consulting,Educational Consultant
1476,Home Health Occupational Therapist,Home Health Occupational Therapist
1477,"Recovery Coach at Crestwood Behavioral Health, Inc.",Health Coach
1478,"Full Stack Developer | MERN Stack | HTML5, CSS3, JS, PHP, Java",Java Developer
1479,Contact Center Specialist at WellSpan,Contact Center Specialist
1481,"Workflow Associate, Advisor Services at Charles Schwab",Advisor
1482,Real Estate Specialist,Real Estate Brokers - Contract Specialist
1484,"Energetic, Driven, Team-minded Customer Service Professional and Athletic Coach",Athletic Coach
1485,Program Manager & Lifelong Learner | Political Scientist | Change Maker | Strategist & logical outside-the-box thinker,Change Manager
1487,Customer Service Representative,Application Customer Service Representative
1489,Technical Assistant Apple One contractor at Chevron,Technical Assistant
1491,Accountant at Southeastern Home Health Services,Accountant
1493,Independent Real Estate Professional at Coral Shores Realty,Real Estate Professional
1494,Teaching Assistant at Long Island University,Teaching Assistant (TA)
1496,"CS Major, Research Assistant & System Devt. Intern at the IT Dept. at Trinity College | UWC Davis Scholar",Research Assistant (RA)
1497,General Manager Gold’s Gym,General Manager (GM)
1498,Critical Care/Pulmonary Nurse Practitioner at Memphis Lung Physicians,Critical Care Nurse Practitioner
1499,"ARTIST • WRITER • DESIGNER • MARKETER - but above all, STORYTELLER",Marketer
1500,Third Officer Unlimited O/NC; First-Class Pilot,Third Officer
1506,Customer Service professional,Computer User Support Specialists - Customer Service Professional
1507,Swimmer Athlete at Pointe-Claire Aquatic Center,Athlete
1510,Technology Teacher and Eagle News Teacher at Hyatts Middle School.,Technology Lab Teacher
1512,Nurse Practitioner at Cass Regional Medical Center,Nurse Practitioner (NP)
1515,Business and User Experience Librarian at University of Washington,Librarian
1516,Sales Representative - Americo Chemical Products,Chemical Sales Representative
1517,Financial Controller,Financial Controller
1520,Infectious Disease Nurse Practitioner,Nurse Practitioner (NP)
1521,Graduate Student at St. Thomas University,Graduate Student
1522,Licensed Real Estate Agent at Coldwell Banker - Back Bay,Licensed Real Estate Agent
1523,"Technical Recruiter at 3Square Solutions, LLC",Recruiter
1525,Medical Billing Supervisor at Pinnacle Eye Center,Medical Supervisor
1526,Consumer Listening Manager at BSH Home Appliances Group,Group Home Manager
1527,Associate Attorney at Shutts & Bowen LLP,Attorney
1528,"Business Owner and Licensed Acupuncturist, Massage Practitioner and Clinical Herbalist at Healing Roots, LLC",Licensed Massage Practitioner (LMP)
1530,Professor at Clemson University,University Professor
1531,"Project Manager at N Consulting Engineers, Inc.",Project Manager (PM)
1532,President Oceans Design / Gemini Fiberglass,President
1534,President Cornerstone Communications,President
1535,"Simon STEM MBA candidate seeking marketing role in product management | Veteran Medical Service Corps Officer at US Army | Leadership, operations, logistics, project management",Army Officer
1536,Operations Director,General and Operations Managers - Operations Director
1537,"Cultural Worker, Curator, Writer, Artist",Curator
1538,"Property Manager at Ball Homes, LLC",Property Manager
1541,"Director, Portfolio Marketing",Director
1543,owner of KO Nichols LLC/ Administrative Assistant @ CCI Construction of SC Inc.,Tax Administrative Assistant
1546,Interior Designer at HW Interior Design,Interior Designer
1547,Materials Planning Analyst at Molson Coors Beverage Company,Planning Analyst
1551,"Planner, photographer, graphic designer, writer/editor specializing in natural and cultural resource interpretation.",Graphic Designer
1552,Physical Education Teacher,Education Teacher
1553,Customer Service Representative /Data Entry at Banking Industry,Customer Service Representative
1555,Administrative Manager at Cystic Fibrosis Foundation,Administrative Manager
1556,Fulfillment Supervisor,Supervisor
1557,"Independent transaction coordinator for real estate agents. (Previously Licensed Realtor at Keller Williams Realty, Inc.",Real Estate Transaction Coordinator
1558,Builder of Teams | Chief Customer Officer | Chief Sales Officer | Mentor | Net Revenue Retention | Culture Fanatic,Revenue Officer
1559,"Recent Vice President Finance & Information Technology at Leatherman Tool Group, Inc.",President
1563,"Former Experienced Accountant, Finance Manager now Happily Retired",Finance Manager
1568,Medicare Broker/Franchise Owner at MOD Financial/Reallocation Specialist,Financial Specialist
1569,Actor at SAG-AFTRA,Actor
1572,Project Manager at DDC Management LLC,Project Management Manager
1573,Product Marketing Manager - Cloud Management at Nutanix,Marketing Product Manager
1575,General Engineer,"Maintenance and Repair Workers, General - Building Engineer"
1577,"Certified Purchasing Professional, CPP, CPPM & Supply Chain Manager.",Purchasing Manager
1578,"Director, Regional Marketing",Regional Director
1581,Senior Software Engineer,Software Engineer
1582,Operations Manager at U.S. Capitol Visitor Center,Gas Operations Manager
1587,Project Manager/Estimator at Scherzinger Drilling Co,Project Estimator
1588,Director of Implementation & Data Aggregation,Director
1592,Operations Supervisor,General and Operations Managers - Operations Supervisor
1593,Clinical Administrator at Bridge House Corporation,Administrator
1595,Global Produce Industry Consultant at GLG/Guidepost/AlphaSights/contrac,Industry Consultant
1596,Software Developer @ Apex.AI,Software Developer
1598,Administrative Associate,Executive Secretaries and Executive Administrative Assistants - Administrative Associate
1599,"President at Summit 48 Construction, Real Estate Investor, Engineer",President
1602,"Executive Vice President at Garland, Inc.",President
1605,Claims Specialist at Tata Consultancy Services,Claims Specialist
1608,"Financial Advisor at Corebridge Financial, Inc.",Advisor
1609,Supervisor Transportation Security Officer at TSA,Supervisor
1614,"""A coach is a cheerleader, a director, a strategist, an ass kicker, keeps you on task and sees in you what you may not see in yourself. She guides you to the light switch, so you can turn it on."" Rita Hyland",Director
1615,E&P Executive | Upstream and Midstream Acquisitions and Divestitures | Business Development | Geoscience | P.G.,Business Executive
1619,"Product Manager, Clinical at Red Nucleus",Product Manager
1621,Master Pipefitter,Pipefitter
1622,Experienced Sports Administrator and Broadcaster,Administrator
1624,Graphic Designer,Web Developers - Computer Graphic Designer
1626,Nutritionist @ Urban League of Detroit & Southeastern Michigan | WIC,Nutritionist
1629,Professional Child Care Provider,Care Provider
1630,Student Athlete and Finance Major at Illinois Wesleyan University | Interested in Investments and Financial Services,Athlete
1631,1st Grade Teacher at West Lyon | Coffee Shop Owner,Shop Teacher
1633,Marketing Applications Business Analyst/Marketing Solutions Archictect at Grainger,Marketing Analyst
1634,NASM Certified Personal Trainer; Candidate Svcs. Mgr. - Montgomery County Board of Elections,Certified Personal Trainer
1635,Nurse Assistant at Olney Assisted Living,Nurse Assistant
1636,"President at Madera Therapeutics, LL",President
1639,"Genetic Counselor, Assistant Professor",Genetic Counselor
1644,Senior Project Manager at FedEx Services,Services Manager
1645,Pharmacy Manager Walgreens #5131,Pharmacy Manager
1646,Cybersecurity Analyst,Information Security Analysts - Cybersecurity All-Source Analyst
1647,Cybersecurity Management/Logistics Specialist,Logistics Management Specialist
1648,Life long educator and health conscious guy,Health Educator
1652,"Senior Executive Recruiter, Amazon Visiting Academics",Executive Recruiter
1655,Product Services Supervisor at Lowe's Home Improvement,Supervisor
1658,Graduate Student at University of Southern California,Graduate Student
1659,Road Sales Manager,Sales Manager
1660,Events Coordinator at Columbia University School of Professional Studies,School Coordinator
1666,"Assistant Professor, Ceramics, VCU",C++ Professor
1667,Business Development Data Analyst at Minerallac Company,Business Data Analyst
1669,Director of Finance at FreeGulliver LLC,Finance Director
1673,Executive Director at Family Promise of Harrisburg Capital Region,Executive Director
1674,Certified Nursing Assistant at Elliot Hospital,Nursing Assistant
1675,Attorney and Owner of Masterson Law,Attorney
1679,Inventory Control Specialist at ARYZTA,Control Specialist
1680,"Research Scientist, Member of The Board of Advisors, AI Fellow, Mentor & Startups Advisor",Research Fellow
1681,"Medical Receptionist/Medical Assistant at ALLAWAY AND PAROUSIS UROLOGY, M.D., P.A.",Receptionist
1682,Open to work | Social media specialist actively seeking full time opportunities,To Go Specialist
1684,"Associate Manager, Talent Acquisition Process & Program",Talent Acquisition Manager
1687,Mental Health Care Professional,Clinical and Counseling Psychologists - Mental Health Professional
1689,"President at Variety is HOPE, and Database Specialist at Barbara Sinatra Children's Center",President
1690,Special Education RSP Teacher at Little Lake City School District,Education Teacher
1691,MSW Student | VA Long Beach Social Work Intern & Graduate Researcher | Former Air Force Aircraft Mechanic,Graduate Student
1692,"Project Manager, Retail Construction at The RealReal",Construction Manager
1693,Senior Project Developer at Ameresco,C Developer
1696,Financial Counselor II at Bayfront Health St. Petersburg,Financial Health Counselor
1698,Strategic communicator | Empathetic team leader | Trusted partner,Team Leader
1700,Special Revenue/Budget Coordinator at Goose Creek CISD,Budget Coordinator
1704,Data analyst and Technical Writer.,Technical Writer
1706,CEO/President at Fireblast Global,President
1710,composer/arranger at sfc music,Music Arranger
1711,Web Developer - Web Design / Front-End Development,C Developer
1713,"Product Director, Patient Marketing",Director
1714,Commercial Pilot,Electro-Mechanical and Mechatronics Technologists and Technicians - Commercial Drone Pilot
1716,Development Manager at MITEM Corporation,Web Development Manager
1718,DCS Specialist III Investigations at Arizona Department of Child Safety,Safety Specialist
1719,"Talent, Diversity, & Inclusion Specialist at EMHS",Inclusion Specialist
1720,Software Product Manager at Extron,Product Manager
1722,Elevator Modernization/Repair/Service Mechanic at RICHMOND ELEVATOR,Elevator Mechanic
1726,(Remote) Senior Database Engineer / Data Governance,Database Engineer
1727,Speech-Language Pathology Assistant at Copperas Cove ISD,Language Assistant
1729,Advertising Sales Consultant at Target Media Partners/Car & Truck Buyers Guide,Advertising Consultant
1731,Store Manager at Vons Grocery Company,Grocery Manager
1732,Academy Director at Learning Care Group,Learning Director
1733,Scheduling Coordinator at Lehigh Valley Health Network,Network Coordinator
1734,Assistant Soccer Coach at Millard South High School,High School Coach
1735,Social Work Case Manager MSW,Social Work Case Manager
1736,Construction Manager,Commercial Construction Project Manager
1737,Operational Risk Oversight Analyst / Risk Analyst II at First Citizens Bank,Bank Analyst
1740,Sr. Account Executive for Wonderware West,Account Executive
1743,Principal Engineer at DTE Energy,Energy Engineer
1744,Vice President Chief Medical Officer Legacy Health Willamette Region,President
1746,Construction Office Manager,Construction Manager
1752,Account Services Supervisor | CFE,Supervisor
1753,"NY Managing Director & Head of Diversity, Equity & Inclusion Panel at BNI USA",Director
1755,Licensed Massage Therapist at Self Employed,Licensed Therapist
1759,Social Media / Content Strategist | Tech - Web3 Enthusiast | Delivering User-Centered Content to Meet the Business Goals and Users' Needs.,Social Media Strategist
1760,Technical Services Supervisor - Aggregates at Heidelberg Materials,Supervisor
1762,Field Administrator Coordinator,Administrator
1764,Critical Care Registered Nurse at Advocate Aurora Health,Health Advocate
1766,MBA / Underwriter at National Insurance Company,Insurance Underwriter
1767,Retail Banker,"Securities, Commodities, and Financial Services Sales Agents - Retail Personal Banker"
1768,Customer Phone Advocate,Customer Advocate
1769,Accounts Receivable Specialist at TriMark Foodcraft,Accounts Receivable Specialist
1770,Systems Administrator at Agio,Administrator
1772,"Evolving Engineering Leader and Player/Coach: builds cohesive delivery teams of inspired, high-trust, and highly-motivated product developers who create satisfied customers and bottom-line business impacts.",Player
1777,Business Development Manager | Sales Professional | Travel Counselor I Actively seeking new opportunities,Sales Manager
1778,HR Manager at Management and Training Corporation,Training Manager
1780,Sales Supervisor Southern Texas,Supervisor
1781,Lighting Technician,Lighting Engineering Technician
1783,Professor at Illinois State University,University Professor
1784,"Global Talent Acquisition Partner, Technology Geek, Language Learning Enthusiast, and Experienced Barista",Barista
1785,Talent Acquisition Recruiter at University of Utah Health,Recruiter
1786,Vice President Operations Riboli Family Wines,President
1788,Financial consultant,Financial and Investment Analysts - Securities Consultant
1789,Legal Assistant,Corporate Legal Assistant
1790,Client Development Specialist,Development Specialist
1791,Client Management | Mortgage Operations | Product Manager,Product Manager
1794,Communications and Collaboration Technologist at Noblis,Communications Technologist
1795,Agent With New York Life Helping Families and Business Owners Develop a Sound Financial Strategy,Financial Agent
1796,Doctrine Author / Army Aviator / PhD,Aviator
1799,"Attorney at Consumer Legal Services, P.C.",Attorney
1801,Culinary Arts Instructor/Apprenticeship Co-ordinator at Federal Bureau of Prisons,Culinary Arts Instructor
1802,Quality Systems Specialist,Systems Specialist
1803,Tooling Design Engineer,Tooling Engineer
1804,Licensed Marriage and Family Therapist,Family Therapist
1805,Real Estate Consultant,Appraisers and Assessors of Real Estate - Valuation Consultant
1806,"Northeast Regional Manager, Field Operations at TRC Companies, Inc.",Regional Manager
1810,Summer Associate at Simpson Thacher & Bartlett LLP,Summer Associate
1811,Financial Assistant/Coach/Mentor,Coach
1812,Senior Software Engineer at Salesforce,Software Engineer
1813,President at Independent Equestrian Management Consultancy,President
1815,"President at US South Underground Utility & Paving, Inc.",President
1817,President at eclusion.ORG,President
1819,Special Events Coordinator,Events Coordinator
1820,Contact Center Representative at Westbury Bank,Contact Representative
1822,Customer Service Agent at Delta Air Lines,Customer Agent
1823,"Founder/President/CEO at E'TRAD, Inc.",President
1826,Owner,Agency Owner
1829,"Chief Counsel, Executive Director, Transformation Speaker, Best Selling Author",Executive Director
1832,Behavioral Health Registered Nurse at Banner Health,Registered Health Nurse
1834,"Director, Writing and Public Speaking Center at University of Montana",Director
1836,Associate Wealth Advisor at Mercer Advisors,Wealth Advisor
1840,Technical Support Engineer,Computer User Support Specialists - Technical Support Engineer
1841,Environmental Manager at Johnson Mirmiran & Thompson,Environmental Manager
1844,Finance & Accounting Manager at SiteForce,Finance Manager
1845,Nuclear Medicine Technologist at Consultative Cardiology,Technologist
1847,Technical Implementation Engineer at Agfa Healthcare,Technical Engineer
1848,Independent Claims Adjuster,Claims Adjuster
1849,Clinical Systems Administrator,Administrator
1851,Associate Professor at Manhattan College,C++ Professor
1852,Occupational Therapist at Apple Home Healthcare,Occupational Therapist (OT)
1853,"Field Service Engineer – Semiconductor Manufacturing ➤I combine engineering, manufacturing & equipment design skills to improve the performance, efficacy, manufacturability, safety & quality of next-gen products",Manufacturing Engineer
1855,Quality Assurance Manager at Hy-Tech Engineered Solutions / Power Transmission Group,Group Manager
1860,"Field Biologist, focus on Marine Biodiversity, Conservation, and Environmental Education",Field Biologist
1861,Director of Marketing,Director
1864,"e-Commerce Product Manager at The Cook & Boardman Group, LLC",Product Manager
1865,"Marketing Producer at WTIC FOX61 Hartford, Owner Creative Digital Concepts, LLC, Drone Pilot & Co-host of FANBASE Podcast.",Creative Producer
1867,"Customer Service, Administrative Support, Call Center Operations, Customer Satisfaction, Communications, Customer Relationships",Customer Service Tech Support
1868,Property Theft Supervisor at Farmers Insurance,Supervisor
1873,Customer Service Professional,Computer User Support Specialists - Customer Service Professional
1874,Hydraulic and Pneumatic Technician at SunSource,Hydraulic Technician
1875,Senior Director of Hotel Accounting at Remington Hotels,Hotel Director
1876,Real Estate Marketing Representative at Countryside Service Company,Real Estate Representative (Real Estate Rep)
1877,Managing Director - Capital Markets Ridge Clean Energy,Energy Director
1878,"Business Planner, Crude Supply and Trading",Supply Planner
1880,Owner/Liscensed Massage Therapist at Discount Milwaukee Massage LLC,Massage Therapist
1881,Full Stack Developer,Software Developers - Full Stack Developer
1884,Attorney Advisor at U.S. Department of Justice - Cleveland Immigration Court,Advisor
1885,graphic designer/artist,Graphic Designer
1886,Social Worker,Psychiatric Social Worker Supervisor
1888,Childrens Book Author/Copywriter,Copywriter
1889,Professor at Xavier University of Louisiana,University Professor
1891,Senior Project Manager,Project Manager (PM)
1893,RRT,Registered Respiratory Therapist (RRT)
1895,Director Operations at Luis Flooring Corp',Director
1897,DIRECTOR at In Harmony With Nature,Director
1898,SBCSS Curriculum Coordinator & CSUSB Adjunct Professor,Curriculum Coordinator
1902,Medical Dental Director at PacificSource Health Plans,Health Director
1904,Professor of Computer Information Systems at California University of Pennsylvania,University Professor
1905,Vice President - Derivatives Change Management at Northern Trust Corporation,President
1906,Adult Basic Education Teacher at Department of Corrections,Education Teacher
1907,"Retired, Paralegal Manager",Paralegal
1908,Photographer,Advertising Photographer
1909,Instructional Assistant IV at Chaffey College,Instructional Assistant
1912,Criminologist,Sociologists - Criminologist
1913,"Chief of the Juvenile Unit, Office of the Delaware County Public Defender",Public Defender
1915,"Owner,Operator,at Baker Furniture/Baker Rental Housing and 1st Lady Cherokee Nation",Baker
1917,Undergraduate Student | Certified Social & Behavioral Research Investigator | Future Paralegal,Certified Paralegal
1920,Storyteller & Screenwriter,Screenwriter
1921,"Landlord, Janitor, Carpenter, ""Social Worker"" at Reason's Rentals",Landlord
1922,Preceptor,PCT Preceptor (Patient Care Technician Preceptor)
1924,THRYV Senior Business Advisor,Advisor
1925,"Information Security Professional, CISSP/CISA",Certified Information Systems Security Professional (CISSP)
1930,"Spanish Teacher at Clark High School, Northside ISD",High School Spanish Teacher
1931,"F.C. Bookkeeper, Office Manager at Arsenault & Arje",Bookkeeper
1933,President at Statler Financial Services Inc,President
1934,Healthcare IT Project Manager,Healthcare Manager
1937,Agent at Hines insurance Agency,Insurance Agent
1942,Clinical Pharmacist at TriStar Skyline Medical Center,Clinical Pharmacist
1943,Computer Scientist at Tinker AFB,Computer Scientist
1944,Medical Technologist (ASCP) at Charlotte Hungerford Hospital,Technologist
1945,Server and public relations team at Dave & Buster's Inc.,Server
1948,President at Lim Dynasty Asia Cafe Inc dba Asia Cafe Xpress,President
1951,Psychiatrist at Choices Psychotherapy Ltd,Psychiatrist
1954,HC Regulatory Affairs Specialist,Regulatory Specialist
1956,Registered Medical Assistant,Registered Medical Assistant (RMA)
1958,Real Estate Agent at SWRE,Real Estate Agent
1961,Client Experience Specialist at Carlson Financial,Financial Specialist
1962,Senior Vice President at Citi,President
1964,Visual & UX Designer,Visual Designer
1965,Manager Property Tax at CenterPoint Energy,Tax Manager
1968,Mining Engineer at Simplot Phosphates,Mining Engineer
1970,Creative Media Communication & Advocacy | Innovative Non-Profit & Creative Executive Leadership,Media Executive
1972,teacher aide at lehigh valley childcare,Childcare Teacher
1974,Pharmacist,Health Informatics Specialists - Informatics Pharmacist
1976,Interpreter & Business Consultant at Chardon's Enterprises,Interpreter
1977,Student Support Representative,Unit Support Representative
1978,Stamps Scholar and Research Fellow at the University of Missouri | Studying Biochemistry and Plant Sciences,Research Fellow
1979,Real Estate Agent at Kruegar Real Estate,Real Estate Agent
1984,Clinical Assitant,Clinic Assistant
1986,"President at Newstead Credit & Political Risk, Inc.",President
1987,Senior Hospital Patient Manager at Fresenius Medical Care North America,Hospital Manager
1989,Software Engineer at Northrop Grumman,Software Engineer
1992,"Managing Director, Investments at Glenmede Trust Company",Director
1994,"Arbitrator, Partner (International Arbitration) at Nelson Mullins Riley & Scarborough LLP",Arbitrator
1999,"Senior Vice President, Open Banking & Multi-Rail Payments at Mastercard",President
2000,Elementary School Teacher at D131,Elementary School Teacher
2001,Beauty Solutions Plastic Surgical Services INC (CEO) First Surgical Assistant (SA-C) IMG,First Assistant
2002,Executive Vice President at BTH Bank,Bank President
2006,Graduate Student,Graduate Student
2007,Certified Nursing Assistant at Steward Health Care,Nursing Assistant
2008,Quality Coordinator,Quality Control Systems Managers - Quality Assurance Coordinator (QA Coordinator)
2009,Customer Success Manager | Master Control,Customer Manager
2011,Welder in training,Welder
2020,Personal Fitness Trainer/Coach,Coach
2025,"Italian Interior Designer based in LA with a focus on residential work, specifically kitchen design.",Interior Designer
2026,Adjunct Professor at College of the Muscogee Nation,C++ Professor
2028,"Late Stage Manager at Exeter Finance, LLC",Finance Manager
2029,Senior Private Sector Advisor,Advisor
2030,Chief Information Officer at Weisbrod Memorial Hosptial,Chief
2031,Board Design HW Engineer Staff at Juniper Networks,Staff Engineer
2033,"Budget Officer at City of Pearland, Texas",Budget Officer
2036,Internet Marketing Specialist at WebFX,Internet Marketing Specialist
2037,Senior Vice President & Spokesperson at State Fair of Texas®,President
2040,"Vice President, Enterprise Solutions at Prime Therapeutics",President
2041,"Manager, Player Personnel at Houston Astros",Player
2042,Retail & Sales Manager I Area Trainer,Area Manager
2044,Southeast Regional Manager,Regional Manager
2046,"Public Health, Facilitation, and Food Justice",Justice
2048,Accounts Receivable Specialist at Certified Reimbursement Solutions,Accounts Receivable Specialist
2051,Software Engineer at Snowflake,Software Engineer
2052,Licensed Insurance Agent at Eagle Prairie Insurance,Insurance Agent
2054,Owner/Photographer at Chanterelle Photography,Photographer
2055,physical therapist assistant at Genesis Rehab Services,Physical Therapist Assistant (PTA)
2057,Physician Assistant Certified at One Medical,Physician's Assistant
2058,Real Estate Agent at Watson Realty Corp.,Real Estate Agent
2059,Bookkeeper,Accounting Bookkeeper
2060,Senior multiline claims adjuster at Progressive Insurance,Claims Adjuster
2061,Registered Nurse at Fairview Health Services,Registered Health Nurse
2066,Dental Assistant at Twin Ports Dental,Dental Assistant (DA)
2070,"Staff Accountant at Samuel Shapiro & Company, Inc.",Accountant
2071,Special Counsel at National Veterans Legal Services Program,Counsel
2072,--Owner/ Lead Photographer,Photographer
2075,"If you have to “close“ you don’t know how to sell. Beach 🏝️ and tiki bar 🍹 lover, Creator of the ""Selling with I.N.F.L.U.E.N.C.E.™"" sales training methodology, Sales Trainer, Performance Coach, and Podcast Host",Sales Trainer
2076,CPA,Certified Public Accountant (CPA)
2078,Automotive Sales,Automotive Sales Consultant (Auto Sales Consultant)
2079,Retired Associate Director - Regulatory Affairs at Procter & Gamble,Regulatory Director
2081,Information Technology Administrator at Co-Operative Industries Aerospace/Defense,Administrator
2083,Marriage and Family Therapist,Marriage and Family Therapists - Behavior Therapist
2085,Software Developer at AWS | MS CS@GMU,Software Developer
2088,"Executive Director, Local Progress",Executive Director
2090,Licensed Vocational Nurse,Licensed Practical and Licensed Vocational Nurses - Charge Nurse
2091,Deputy Clerk-City of Lake Mills,Deputy
2094,Assistant Professor of Accounting at Northern Virginia Community College,Accounting Professor
2095,"Retail Associate at AREA Real Estate Advisors, Real Estate Salesperson",Retail Associate
2097,Aviation Electronic Technician at United States Marine Corps,Marine
2098,"President at Precision Surfaces International, Inc.",President
2102,Computer Repair Technician,Computer Repair Technician
2104,"Information Technology & Digital Learning, Special Projects Manager at Ethos Group",Learning Manager
2105,"Shift Supervisor, Starbucks",Supervisor
2107,Teacher Criminal Justice at Longview Independent School District,Justice
2108,Chief Operating Officer,Chief Operating Officer (COO)
2113,Certified Chef,Certified Executive Chef (CEC)
2114,Services Coordinator,Administrative Services Managers - Administrative Coordinator
2117,"Manufacturing Field Specialist at Univation Technologies International, LLC",Field Specialist
2118,Sales Development Representative,Sales Development Representative
2119,"Customer Implementation and Support Coordinator at SHAZAM Network - ITS, Inc.",Network Coordinator
2120,travel agent at Nippon Travel Agency,Travel Agent
2121,Safety Professional,Product Safety Professional
2122,Nursing,Chief Nursing Officer
